1,2,3,4,5,6,7,8,9,10,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h
-20.8367153979502,20.8367153979502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15.6971256074703,-41.6214491997619,20.8367153979502,0,0,0,0,0,0,0,5.08760819434143,0,0,0,0,0,0,0,0,0
0,15.6971256074703,-41.6214491997619,20.8367153979502,0,0,0,0,0,0,0,5.08760819434143,0,0,0,0,0,0,0,0
0,0,15.6971256074703,-41.6214491997619,20.8367153979502,0,0,0,0,0,0,0,5.08760819434143,0,0,0,0,0,0,0
0,0,0,15.6971256074703,-41.6214491997619,20.8367153979502,0,0,0,0,0,0,0,5.08760819434143,0,0,0,0,0,0
0,0,0,0,15.6971256074703,-41.6214491997619,20.8367153979502,0,0,0,0,0,0,0,5.08760819434143,0,0,0,0,0
0,0,0,0,0,15.6971256074703,-41.6214491997619,20.8367153979502,0,0,0,0,0,0,0,5.08760819434143,0,0,0,0
0,0,0,0,0,0,15.6971256074703,-41.6214491997619,20.8367153979502,0,0,0,0,0,0,0,5.08760819434143,0,0,0
0,0,0,0,0,0,0,15.6971256074703,-41.6214491997619,20.8367153979502,0,0,0,0,0,0,0,5.08760819434143,0,0
0,0,0,0,0,0,0,0,15.6971256074703,-20.7847338018117,0,0,0,0,0,0,0,0,5.08760819434143,0
7.4021178565203,0,0,0,0,0,0,0,0,0,-28.2388332544705,20.8367153979502,0,0,0,0,0,0,0,0
0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-43.9359588619408,20.8367153979502,0,0,0,0,0,0,0
0,0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-43.9359588619408,20.8367153979502,0,0,0,0,0,0
0,0,0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-43.9359588619408,20.8367153979502,0,0,0,0,0
0,0,0,0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-43.9359588619408,20.8367153979502,0,0,0,0
0,0,0,0,0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-43.9359588619408,20.8367153979502,0,0,0
0,0,0,0,0,0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-43.9359588619408,20.8367153979502,0,0
0,0,0,0,0,0,0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-43.9359588619408,20.8367153979502,0
0,0,0,0,0,0,0,0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-43.9359588619408,20.8367153979502
0,0,0,0,0,0,0,0,0,7.4021178565203,0,0,0,0,0,0,0,0,15.6971256074703,-23.0992434639906
